Route,Direction,Pattern,Trip,Trip Code,Trip Type,Stop Code,Stop Seq.,Avg. Ons,Avg. Offs,Load,Dwell Time,Sch. Start Time,Sch. End Time,Act. Start Time,Act. End Time,Time Dev,Sch. Run Time,Act. Run Time,Run Dev
23,Southbound,S23,[25:13] 8677200,8677200,Revenue,31613st,(060) - Germantown Av & Erie Av,1.0,1.0,1.0,00:00:11,25:33:39,25:33:39,25:34:22,25:33:35,00:00:43,00:00:41,00:00:34,-00:00:07
23,Southbound,S23,[25:43] 8677174,8677174,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.0,2.5,00:00:00,26:03:22,26:03:22,26:02:22,26:01:54,-00:01:00,00:00:17,00:00:09,-00:00:08
23,Southbound,S23,[25:43] 8677174,8677174,Revenue,31613st,(060) - Germantown Av & Erie Av,0.5,0.5,2.5,00:00:00,26:03:39,26:03:39,26:02:28,26:02:22,-00:01:12,00:00:41,00:00:40,00:00:00
23,Southbound,S2,[26:16] 8677178,8677178,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.0,0.0,00:00:08,26:36:24,26:36:24,26:32:33,26:31:58,-00:03:51,00:00:18,00:00:27,00:00:09
23,Southbound,S2,[26:16] 8677178,8677178,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.0,0.0,00:00:00,26:36:42,26:36:42,26:32:42,26:32:33,-00:04:00,00:00:45,00:00:11,-00:00:34
23,Northbound,N2,[03:20] 8677295,8677295,Revenue,1188st,(004) - Germantown Av & Erie Av,1.0,0.0,4.0,00:00:09,03:22:12,03:22:12,03:25:16,03:23:26,00:03:04,00:00:48,00:01:41,00:00:53
23,Northbound,N2,[04:00] 8677294,8677294,Revenue,1188st,(004) - Germantown Av & Erie Av,0.666666666666667,0.0,2.66666666666667,00:00:24,04:02:12,04:02:12,04:03:42,04:02:30,00:01:30,00:00:48,00:01:06,00:00:18
23,Northbound,N2,[04:40] 8677293,8677293,Revenue,1188st,(004) - Germantown Av & Erie Av,5.0,0.0,6.0,00:00:39,04:42:12,04:42:12,04:43:46,04:41:31,00:01:34,00:00:48,00:02:17,00:01:29
23,Northbound,N2,[05:11] 8677291,8677291,Revenue,1188st,(004) - Germantown Av & Erie Av,1.0,0.5,3.0,00:01:31,05:13:12,05:13:12,05:16:08,05:13:09,00:02:56,00:00:48,00:02:56,00:02:08
23,Northbound,N2,[05:41] 8677290,8677290,Revenue,1188st,(004) - Germantown Av & Erie Av,2.66666666666667,0.0,5.0,00:00:22,05:43:12,05:43:12,05:44:44,05:43:14,00:01:32,00:00:48,00:01:24,00:00:36
23,Northbound,N23,[05:40] 8677277,8677277,Revenue,1188st,(042) - Germantown Av & Erie Av,5.0,1.0,14.6666666666667,00:01:12,05:58:18,05:58:18,06:02:09,06:00:28,00:03:51,00:00:42,00:01:33,00:00:51
23,Northbound,N23,[05:55] 8677278,8677278,Revenue,1188st,(042) - Germantown Av & Erie Av,4.0,0.0,10.0,00:00:33,06:13:18,06:13:18,06:20:17,06:18:42,00:06:59,00:00:42,00:01:27,00:00:45
23,Northbound,N23,[06:36] 8677253,8677253,Revenue,1188st,(042) - Germantown Av & Erie Av,5.0,0.0,8.0,00:00:24,06:55:18,06:55:18,06:57:00,06:55:26,00:01:42,00:00:42,00:01:26,00:00:44
23,Northbound,N23,[06:56] 8677252,8677252,Revenue,1188st,(042) - Germantown Av & Erie Av,1.0,2.5,9.5,00:00:21,07:17:13,07:17:13,07:19:29,07:17:40,00:02:16,00:00:47,00:01:42,00:00:55
23,Northbound,N23,[07:16] 8677251,8677251,Revenue,1188st,(042) - Germantown Av & Erie Av,4.0,0.0,6.0,00:00:25,07:38:13,07:38:13,07:35:22,07:33:41,-00:02:51,00:00:47,00:01:31,00:00:44
23,Northbound,N23,[07:36] 8677250,8677250,Revenue,1188st,(042) - Germantown Av & Erie Av,3.66666666666667,2.66666666666667,12.0,00:01:34,07:58:13,07:58:13,08:00:53,07:58:42,00:02:40,00:00:47,00:02:02,00:01:15
23,Northbound,N23,[07:54] 8677249,8677249,Revenue,1188st,(042) - Germantown Av & Erie Av,2.33333333333333,0.666666666666667,8.33333333333333,00:00:16,08:17:06,08:17:06,08:17:33,08:15:15,00:00:27,00:00:54,00:02:06,00:01:12
23,Northbound,N23,[08:14] 8677248,8677248,Revenue,1188st,(042) - Germantown Av & Erie Av,2.0,1.0,14.0,00:00:15,08:37:06,08:37:06,08:41:59,08:40:48,00:04:53,00:00:54,00:00:53,-00:00:01
23,Northbound,N23,[08:51] 8677246,8677246,Revenue,1188st,(042) - Germantown Av & Erie Av,6.0,3.0,13.0,00:00:34,09:15:00,09:15:00,09:13:38,09:11:21,-00:01:22,00:01:00,00:02:17,00:01:17
23,Northbound,N23,[09:11] 8677245,8677245,Revenue,1188st,(042) - Germantown Av & Erie Av,4.0,0.5,16.5,00:00:27,09:36:00,09:36:00,09:38:36,09:37:20,00:02:36,00:01:00,00:01:05,00:00:05
23,Northbound,N23,[09:31] 8677244,8677244,Revenue,1188st,(042) - Germantown Av & Erie Av,3.0,3.0,7.0,00:00:31,09:56:00,09:56:00,09:53:39,09:51:41,-00:02:21,00:01:00,00:01:49,00:00:49
23,Northbound,N23,[09:51] 8677243,8677243,Revenue,1188st,(042) - Germantown Av & Erie Av,4.0,3.0,26.0,00:00:32,10:16:00,10:16:00,10:13:39,10:11:53,-00:02:21,00:01:00,00:01:46,00:00:46
23,Northbound,N23,[10:10] 8677242,8677242,Revenue,1188st,(042) - Germantown Av & Erie Av,6.0,2.0,18.3333333333333,00:00:47,10:36:00,10:36:00,10:38:07,10:36:13,00:02:07,00:01:00,00:01:47,00:00:47
23,Northbound,N23,[10:30] 8677241,8677241,Revenue,1188st,(042) - Germantown Av & Erie Av,8.0,2.0,11.3333333333333,00:00:55,10:56:00,10:56:00,10:56:25,10:54:02,00:00:25,00:01:00,00:02:20,00:01:20
23,Northbound,N23,[10:49] 8677240,8677240,Revenue,1188st,(042) - Germantown Av & Erie Av,3.0,2.0,15.0,00:00:19,11:15:00,11:15:00,11:12:02,11:11:08,-00:02:58,00:01:00,00:00:57,-00:00:03
23,Northbound,N23,[11:26] 8677259,8677259,Revenue,1188st,(042) - Germantown Av & Erie Av,6.33333333333333,1.0,15.6666666666667,00:01:04,11:52:00,11:52:00,11:55:19,11:53:10,00:03:19,00:01:00,00:01:57,00:00:57
23,Northbound,N23,[11:44] 8677238,8677238,Revenue,1188st,(042) - Germantown Av & Erie Av,3.5,1.5,14.0,00:01:16,12:10:00,12:10:00,12:11:12,12:08:43,00:01:12,00:01:00,00:02:18,00:01:18
23,Northbound,N23,[12:03] 8677237,8677237,Revenue,1188st,(042) - Germantown Av & Erie Av,6.0,0.0,10.0,00:00:25,12:29:00,12:29:00,12:30:19,12:28:29,00:01:19,00:01:00,00:01:50,00:00:50
23,Northbound,N23,[12:22] 8677275,8677275,Revenue,1188st,(042) - Germantown Av & Erie Av,7.0,0.0,21.0,00:00:39,12:48:00,12:48:00,12:48:37,12:45:45,00:00:37,00:01:00,00:02:33,00:01:33
23,Northbound,N23,[12:41] 8677274,8677274,Revenue,1188st,(042) - Germantown Av & Erie Av,4.33333333333333,2.33333333333333,13.3333333333333,00:00:45,13:07:00,13:07:00,13:05:55,13:04:11,-00:01:05,00:01:00,00:01:35,00:00:35
23,Northbound,N23,[13:00] 8677273,8677273,Revenue,1188st,(042) - Germantown Av & Erie Av,7.0,2.0,24.0,00:00:40,13:26:00,13:26:00,13:27:01,13:25:37,00:01:01,00:01:00,00:01:10,00:00:10
23,Northbound,N23,[13:19] 8677272,8677272,Revenue,1188st,(042) - Germantown Av & Erie Av,2.0,5.0,14.0,00:00:16,13:45:00,13:45:00,13:50:18,13:48:32,00:05:18,00:01:00,00:01:47,00:00:47
23,Northbound,N23,[13:57] 8677270,8677270,Revenue,1188st,(042) - Germantown Av & Erie Av,7.33333333333333,3.33333333333333,28.6666666666667,00:01:17,14:23:00,14:23:00,14:38:37,14:36:31,00:15:37,00:01:00,00:02:03,00:01:03
23,Northbound,N23,[14:16] 8677269,8677269,Revenue,1188st,(042) - Germantown Av & Erie Av,3.0,1.5,12.0,00:00:36,14:42:00,14:42:00,14:41:56,14:39:41,-00:00:04,00:01:00,00:02:12,00:01:12
23,Northbound,N23,[14:35] 8677258,8677258,Revenue,1188st,(042) - Germantown Av & Erie Av,3.0,0.0,14.0,00:00:49,15:01:00,15:01:00,14:58:42,14:55:38,-00:02:18,00:01:00,00:02:44,00:01:44
23,Northbound,N23,[14:55] 8677257,8677257,Revenue,1188st,(042) - Germantown Av & Erie Av,1.0,7.0,21.0,00:00:19,15:21:06,15:21:06,15:16:59,15:14:44,-00:04:07,00:00:54,00:02:05,00:01:11
23,Northbound,N23,[15:14] 8677256,8677256,Revenue,1188st,(042) - Germantown Av & Erie Av,4.0,2.66666666666667,19.6666666666667,00:00:38,15:40:06,15:40:06,15:46:00,15:44:05,00:05:54,00:00:54,00:01:51,00:00:57
23,Northbound,N23,[15:34] 8677268,8677268,Revenue,1188st,(042) - Germantown Av & Erie Av,8.0,1.0,25.0,00:00:34,16:00:06,16:00:06,16:02:01,15:59:27,00:01:55,00:00:54,00:02:37,00:01:43
23,Northbound,N23,[15:56] 8677267,8677267,Revenue,1188st,(042) - Germantown Av & Erie Av,2.66666666666667,1.0,13.0,00:00:16,16:22:06,16:22:06,16:25:22,16:23:05,00:03:16,00:00:54,00:02:03,00:01:09
23,Northbound,N23,[16:15] 8677266,8677266,Revenue,1188st,(042) - Germantown Av & Erie Av,8.0,0.0,32.0,00:00:36,16:41:06,16:41:06,16:52:01,16:49:42,00:10:55,00:00:54,00:02:21,00:01:27
23,Northbound,N23,[16:36] 8677265,8677265,Revenue,1188st,(042) - Germantown Av & Erie Av,3.0,2.0,22.0,00:00:24,17:02:06,17:02:06,17:10:53,17:08:40,00:08:47,00:00:54,00:02:08,00:01:14
23,Northbound,N23,[17:16] 8677236,8677236,Revenue,1188st,(042) - Germantown Av & Erie Av,0.0,0.0,8.0,00:00:00,17:41:06,17:41:06,17:48:40,17:47:41,00:07:34,00:00:54,00:01:12,00:00:18
23,Northbound,N23,[17:36] 8677263,8677263,Revenue,1188st,(042) - Germantown Av & Erie Av,10.0,1.33333333333333,28.0,00:00:57,18:01:06,18:01:06,18:11:57,18:09:20,00:10:51,00:00:54,00:02:34,00:01:40
23,Northbound,N23,[17:56] 8677235,8677235,Revenue,1188st,(042) - Germantown Av & Erie Av,1.5,3.25,20.75,00:00:18,18:21:06,18:21:06,18:24:32,18:22:16,00:03:26,00:00:54,00:02:02,00:01:08
23,Northbound,N23,[18:16] 8677262,8677262,Revenue,1188st,(042) - Germantown Av & Erie Av,6.0,1.0,21.0,00:01:07,18:41:06,18:41:06,18:45:20,18:43:29,00:04:14,00:00:54,00:01:43,00:00:49
23,Northbound,N23,[18:36] 8677297,8677297,Revenue,1188st,(042) - Germantown Av & Erie Av,2.33333333333333,2.0,16.3333333333333,00:00:32,19:01:06,19:01:06,19:04:49,19:02:06,00:03:43,00:00:54,00:02:42,00:01:48
23,Northbound,N23,[18:56] 8677260,8677260,Revenue,1188st,(042) - Germantown Av & Erie Av,5.5,1.5,31.5,00:00:54,19:21:06,19:21:06,19:29:32,19:26:46,00:08:26,00:00:54,00:02:39,00:01:45
23,Northbound,N23,[19:36] 8677255,8677255,Revenue,1188st,(042) - Germantown Av & Erie Av,1.5,0.5,12.5,00:00:07,20:01:06,20:01:06,19:57:54,19:56:20,-00:03:12,00:00:54,00:01:36,00:00:42
23,Northbound,N23,[19:57] 8677292,8677292,Revenue,1188st,(042) - Germantown Av & Erie Av,0.5,1.0,16.5,00:00:12,20:22:06,20:22:06,20:22:56,20:21:11,00:00:50,00:00:54,00:01:42,00:00:48
23,Northbound,N23,[20:17] 8677261,8677261,Revenue,1188st,(042) - Germantown Av & Erie Av,2.66666666666667,1.33333333333333,13.3333333333333,00:00:19,20:42:06,20:42:06,20:41:31,20:39:39,-00:00:35,00:00:54,00:01:46,00:00:52
23,Northbound,N23,[20:37] 8677301,8677301,Revenue,1188st,(042) - Germantown Av & Erie Av,0.0,0.75,8.0,00:00:08,21:02:06,21:02:06,21:02:26,21:01:07,00:00:20,00:00:54,00:01:16,00:00:22
23,Northbound,N23,[20:58] 8677300,8677300,Revenue,1188st,(042) - Germantown Av & Erie Av,4.0,2.0,19.0,00:00:47,21:22:06,21:22:06,21:25:18,21:22:45,00:03:12,00:00:54,00:02:18,00:01:24
23,Northbound,N23,[21:18] 8677299,8677299,Revenue,1188st,(042) - Germantown Av & Erie Av,0.0,0.5,9.5,00:00:04,21:41:06,21:41:06,22:01:58,21:59:46,00:20:52,00:00:54,00:02:22,00:01:28
23,Northbound,N23,[22:00] 8677289,8677289,Revenue,1188st,(042) - Germantown Av & Erie Av,3.5,0.5,10.0,00:00:26,22:21:13,22:21:13,22:14:33,22:13:16,-00:06:40,00:00:47,00:01:28,00:00:40
23,Northbound,N23,[22:21] 8677288,8677288,Revenue,1188st,(042) - Germantown Av & Erie Av,3.5,2.5,14.5,00:00:24,22:42:13,22:42:13,22:45:17,22:43:37,00:03:04,00:00:47,00:01:28,00:00:42
23,Northbound,N23,[22:43] 8677287,8677287,Revenue,1188st,(042) - Germantown Av & Erie Av,1.33333333333333,4.33333333333333,5.66666666666667,00:00:23,23:04:13,23:04:13,23:06:27,23:04:59,00:02:14,00:00:47,00:01:22,00:00:35
23,Northbound,N23,[23:05] 8677286,8677286,Revenue,1188st,(042) - Germantown Av & Erie Av,1.75,1.75,12.5,00:00:17,23:25:13,23:25:13,23:30:16,23:28:29,00:05:03,00:00:47,00:01:28,00:00:42
23,Northbound,N23,[23:27] 8677285,8677285,Revenue,1188st,(042) - Germantown Av & Erie Av,0.0,1.0,9.0,00:00:08,23:47:13,23:47:13,23:51:56,23:49:52,00:04:43,00:00:47,00:01:53,00:01:06
23,Northbound,N23,[24:16] 8677283,8677283,Revenue,1188st,(042) - Germantown Av & Erie Av,1.5,0.0,10.5,00:00:06,24:35:13,24:35:13,24:34:32,24:33:12,-00:00:42,00:00:47,00:01:18,00:00:32
23,Northbound,N23,[24:41] 8677282,8677282,Revenue,1188st,(042) - Germantown Av & Erie Av,4.0,0.0,9.0,00:00:17,25:00:13,25:00:13,25:01:59,25:00:37,00:01:46,00:00:47,00:01:20,00:00:32
23,Northbound,N23,[25:09] 8677281,8677281,Revenue,1188st,(042) - Germantown Av & Erie Av,1.0,1.0,3.0,00:00:10,25:28:13,25:28:13,25:28:34,25:26:43,00:00:21,00:00:47,00:01:44,00:00:57
23,Northbound,N23,[25:39] 8677280,8677280,Revenue,1188st,(042) - Germantown Av & Erie Av,2.0,0.0,10.0,00:01:07,25:58:13,25:58:13,26:03:33,26:00:47,00:05:20,00:02:26,00:02:46,00:00:20
23,Northbound,N23,[26:09] 8677279,8677279,Revenue,1188st,(042) - Germantown Av & Erie Av,1.0,0.0,5.0,00:00:08,26:28:13,26:28:13,26:25:19,26:24:40,-00:02:54,00:00:47,00:00:31,-00:00:16
53,Northbound,N1,[05:15] 8694198,8694198,Revenue,21261st,(015) - Erie Av & Germantown Av ,2.0,0.0,6.0,00:00:15,05:20:00,05:20:00,05:22:32,05:21:31,00:02:32,00:00:27,00:00:51,00:00:24
53,Northbound,N1,[05:49] 8694199,8694199,Revenue,21261st,(015) - Erie Av & Germantown Av ,0.333333333333333,0.0,1.66666666666667,00:00:03,05:54:00,05:54:00,06:00:26,05:59:39,00:06:26,00:00:27,00:00:44,00:00:17
53,Northbound,N1,[06:22] 8694164,8694164,Revenue,21261st,(015) - Erie Av & Germantown Av ,2.25,0.0,2.25,00:00:14,06:27:00,06:27:00,06:30:13,06:29:36,00:03:13,00:00:27,00:00:32,00:00:06
53,Northbound,N1,[06:54] 8694191,8694191,Revenue,21261st,(015) - Erie Av & Germantown Av ,0.666666666666667,0.0,0.666666666666667,00:00:06,06:59:00,06:59:00,07:01:03,07:00:33,00:02:03,00:00:27,00:00:29,00:00:02
53,Northbound,N1,[07:26] 8694165,8694165,Revenue,21261st,(015) - Erie Av & Germantown Av ,2.75,0.0,3.5,00:00:21,07:31:00,07:31:00,07:34:35,07:33:35,00:03:35,00:00:31,00:00:57,00:00:26
53,Northbound,N1,[07:58] 8694166,8694166,Revenue,21261st,(015) - Erie Av & Germantown Av ,1.0,1.0,5.0,00:00:15,08:03:00,08:03:00,08:12:04,08:10:59,00:09:04,00:00:31,00:01:04,00:00:33
53,Northbound,N1,[08:29] 8694167,8694167,Revenue,21261st,(015) - Erie Av & Germantown Av ,0.0,2.0,2.0,00:00:10,08:34:00,08:34:00,08:37:08,08:36:24,00:03:08,00:00:31,00:00:32,00:00:01
53,Northbound,N2,[08:50] 8694168,8694168,Revenue,21261st,(020) - Erie Av & Germantown Av ,0.25,2.0,2.5,00:00:10,09:04:00,09:04:00,09:03:47,09:02:54,-00:00:13,00:00:31,00:00:43,00:00:12
53,Northbound,N1,[09:28] 8694169,8694169,Revenue,21261st,(015) - Erie Av & Germantown Av ,1.0,0.0,2.0,00:00:08,09:33:00,09:33:00,09:34:00,09:33:30,00:01:00,00:00:31,00:00:22,-00:00:09
53,Northbound,N2,[09:49] 8694170,8694170,Revenue,21261st,(020) - Erie Av & Germantown Av ,0.0,1.0,0.0,00:00:10,10:03:00,10:03:00,10:02:15,10:01:41,-00:00:45,00:00:31,00:00:35,00:00:04
53,Northbound,N1,[10:28] 8694171,8694171,Revenue,21261st,(015) - Erie Av & Germantown Av ,0.0,1.5,0.0,00:00:09,10:33:00,10:33:00,10:36:17,10:35:19,00:03:17,00:00:31,00:00:52,00:00:21
53,Northbound,N2,[10:49] 8694172,8694172,Revenue,21261st,(020) - Erie Av & Germantown Av ,0.0,0.0,3.0,00:00:00,11:03:00,11:03:00,11:02:08,11:00:37,-00:00:52,00:00:31,00:01:41,00:01:10
53,Northbound,N2,[11:19] 8694173,8694173,Revenue,21261st,(020) - Erie Av & Germantown Av ,3.0,2.0,6.0,00:00:20,11:33:00,11:33:00,11:34:05,11:33:15,00:01:05,00:00:31,00:00:48,00:00:17
53,Northbound,N2,[11:49] 8694174,8694174,Revenue,21261st,(020) - Erie Av & Germantown Av ,1.5,0.0,2.0,00:00:08,12:03:00,12:03:00,12:03:48,12:03:10,00:00:48,00:00:31,00:00:35,00:00:04
53,Northbound,N2,[12:19] 8694175,8694175,Revenue,21261st,(020) - Erie Av & Germantown Av ,1.0,1.0,1.0,00:00:09,12:33:00,12:33:00,12:32:16,12:30:38,-00:00:44,00:00:31,00:01:40,00:01:09
53,Northbound,N2,[12:49] 8694176,8694176,Revenue,21261st,(020) - Erie Av & Germantown Av ,1.0,0.0,4.0,00:00:11,13:03:00,13:03:00,13:02:16,13:01:40,-00:00:44,00:00:31,00:00:36,00:00:05
53,Northbound,N2,[13:19] 8694177,8694177,Revenue,21261st,(020) - Erie Av & Germantown Av ,1.5,0.25,3.0,00:00:14,13:33:00,13:33:00,13:32:10,13:31:20,-00:00:50,00:00:31,00:00:42,00:00:10
53,Northbound,N2,[13:49] 8694178,8694178,Revenue,21261st,(020) - Erie Av & Germantown Av ,4.5,2.0,7.0,00:00:41,14:03:00,14:03:00,14:03:02,14:01:48,00:00:02,00:00:31,00:01:06,00:00:36
53,Northbound,N2,[14:19] 8694179,8694179,Revenue,21261st,(020) - Erie Av & Germantown Av ,2.0,1.0,2.0,00:00:18,14:33:00,14:33:00,14:32:07,14:30:33,-00:00:53,00:00:31,00:01:33,00:01:02
53,Northbound,N2,[14:49] 8694180,8694180,Revenue,21261st,(020) - Erie Av & Germantown Av ,1.25,0.75,2.0,00:00:14,15:03:00,15:03:00,15:06:17,15:05:10,00:03:17,00:00:31,00:01:11,00:00:40
53,Northbound,N2,[15:19] 8694181,8694181,Revenue,21261st,(020) - Erie Av & Germantown Av ,0.0,1.0,1.5,00:00:05,15:33:00,15:33:00,15:32:09,15:31:08,-00:00:51,00:00:31,00:01:07,00:00:36
53,Northbound,N2,[15:49] 8694182,8694182,Revenue,21261st,(020) - Erie Av & Germantown Av ,0.0,0.4,1.0,00:00:04,16:03:00,16:03:00,16:03:02,16:01:38,00:00:02,00:00:31,00:01:27,00:00:56
53,Northbound,N2,[16:19] 8694183,8694183,Revenue,21261st,(020) - Erie Av & Germantown Av ,1.0,0.4,2.0,00:00:28,16:33:00,16:33:00,16:39:38,16:38:20,00:06:38,00:00:31,00:01:13,00:00:42
53,Northbound,N2,[16:49] 8694184,8694184,Revenue,21261st,(020) - Erie Av & Germantown Av ,2.5,0.5,4.5,00:00:28,17:03:00,17:03:00,17:02:10,17:00:54,-00:00:50,00:00:31,00:01:21,00:00:50
53,Northbound,N2,[17:19] 8694185,8694185,Revenue,21261st,(020) - Erie Av & Germantown Av ,2.8,1.2,3.2,00:00:21,17:33:00,17:33:00,17:34:00,17:32:34,00:01:00,00:00:31,00:01:30,00:00:59
53,Northbound,N2,[17:49] 8694186,8694186,Revenue,21261st,(020) - Erie Av & Germantown Av ,5.8,2.0,6.2,00:00:59,18:03:00,18:03:00,18:08:26,18:06:53,00:05:26,00:00:31,00:01:32,00:01:01
53,Northbound,N2,[18:19] 8694187,8694187,Revenue,21261st,(020) - Erie Av & Germantown Av ,2.0,0.0,3.5,00:00:20,18:33:00,18:33:00,18:34:37,18:32:56,00:01:37,00:00:31,00:01:38,00:01:06
53,Northbound,N1,[18:58] 8694188,8694188,Revenue,21261st,(015) - Erie Av & Germantown Av ,0.0,0.0,0.8,00:00:00,19:03:00,19:03:00,19:04:33,19:04:16,00:01:33,00:00:31,00:00:22,-00:00:09
53,Northbound,N2,[19:24] 8694189,8694189,Revenue,21261st,(020) - Erie Av & Germantown Av ,1.8,1.4,2.8,00:00:24,19:38:00,19:38:00,19:41:58,19:40:53,00:03:58,00:00:31,00:01:00,00:00:29
53,Northbound,N1,[20:13] 8694190,8694190,Revenue,21261st,(015) - Erie Av & Germantown Av ,2.0,0.0,2.0,00:00:14,20:18:00,20:18:00,20:20:50,20:19:59,00:02:50,00:00:31,00:00:41,00:00:10
53,Northbound,N2,[20:44] 8694193,8694193,Revenue,21261st,(020) - Erie Av & Germantown Av ,0.8,0.4,4.2,00:00:10,20:58:00,20:58:00,20:59:59,20:58:51,00:01:59,00:00:31,00:00:49,00:00:18
53,Northbound,N1,[21:33] 8694192,8694192,Revenue,21261st,(015) - Erie Av & Germantown Av ,0.0,0.0,1.0,00:00:00,21:38:00,21:38:00,21:40:29,21:39:01,00:02:29,00:00:31,00:01:44,00:01:13
53,Northbound,N2,[22:04] 8694194,8694194,Revenue,21261st,(020) - Erie Av & Germantown Av ,2.0,1.0,2.4,00:01:29,22:18:00,22:18:00,22:19:42,22:17:18,00:01:42,00:00:31,00:02:15,00:01:44
53,Northbound,N1,[23:13] 8694195,8694195,Revenue,21261st,(015) - Erie Av & Germantown Av ,1.4,0.0,2.0,00:00:10,23:18:00,23:18:00,23:24:07,23:22:50,00:06:07,00:00:31,00:01:01,00:00:30
53,Northbound,N1,[24:14] 8694196,8694196,Revenue,21261st,(015) - Erie Av & Germantown Av ,0.4,0.0,0.6,00:00:06,24:18:11,24:18:11,24:20:31,24:19:26,00:02:20,00:00:31,00:01:04,00:00:33
53,Northbound,N1,[25:15] 8694197,8694197,Revenue,21261st,(015) - Erie Av & Germantown Av ,0.8,0.0,0.8,00:00:14,25:19:00,25:19:00,25:21:11,25:20:11,00:02:11,00:00:31,00:00:54,00:00:23
53,Southbound,S1,[05:41] 8694207,8694207,Revenue,21260st,(038) - Erie Av & Broad St,0.0,4.5,0.25,00:00:14,05:56:00,05:56:00,05:56:43,05:55:58,00:00:43,00:00:21,00:00:43,00:00:22
53,Southbound,S1,[05:41] 8694207,8694207,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0,0.0,0.25,00:00:08,05:56:21,05:56:21,05:57:06,05:56:43,00:00:45,00:00:29,00:00:16,-00:00:12
53,Southbound,S1,[06:19] 8694208,8694208,Revenue,21260st,(038) - Erie Av & Broad St,0.333333333333333,3.66666666666667,1.0,00:00:13,06:34:00,06:34:00,06:36:35,06:35:49,00:02:35,00:00:25,00:00:36,00:00:11
53,Southbound,S1,[06:19] 8694208,8694208,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0,0.0,1.0,00:00:00,06:34:25,06:34:25,06:36:49,06:36:35,00:02:24,00:00:35,00:00:14,-00:00:21
53,Southbound,S1,[06:52] 8694209,8694209,Revenue,21260st,(038) - Erie Av & Broad St,0.0,2.25,0.0,00:00:10,07:08:00,07:08:00,07:07:29,07:06:30,-00:00:31,00:00:25,00:00:54,00:00:29
53,Southbound,S1,[06:52] 8694209,8694209,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0,0.0,0.0,00:00:00,07:08:25,07:08:25,07:07:40,07:07:29,-00:00:44,00:00:35,00:00:12,-00:00:23
53,Southbound,S1,[07:24] 8694210,8694210,Revenue,21260st,(038) - Erie Av & Broad St,0.0,2.66666666666667,0.333333333333333,00:00:09,07:40:00,07:40:00,07:35:36,07:35:11,-00:04:24,00:00:25,00:00:22,-00:00:03
53,Southbound,S1,[07:24] 8694210,8694210,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0,0.0,0.333333333333333,00:00:00,07:40:25,07:40:25,07:35:46,07:35:36,-00:04:39,00:00:35,00:00:10,-00:00:25
53,Southbound,S2,[07:57] 8694211,8694211,Revenue,21260st,(038) - Erie Av & Broad St,2.25,2.75,2.5,00:00:13,08:13:00,08:13:00,08:15:26,08:14:46,00:02:26,00:00:24,00:00:30,00:00:06
53,Southbound,S2,[07:57] 8694211,8694211,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0,0.0,2.5,00:00:00,08:13:24,08:13:24,08:15:46,08:15:26,00:02:22,00:00:33,00:00:20,-00:00:13
53,Southbound,S1,[08:29] 8694212,8694212,Revenue,21260st,(038) - Erie Av & Broad St,0.0,4.0,1.0,00:00:10,08:45:00,08:45:00,08:45:39,08:45:10,00:00:39,00:00:25,00:00:19,-00:00:06
53,Southbound,S1,[08:29] 8694212,8694212,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0,0.0,1.0,00:00:00,08:45:25,08:45:25,08:45:57,08:45:39,00:00:32,00:00:35,00:00:18,-00:00:17
53,Southbound,S2,[09:01] 8694213,8694213,Revenue,21260st,(038) - Erie Av & Broad St,1.0,1.0,1.0,00:00:09,09:17:00,09:17:00,09:18:46,09:17:19,00:01:46,00:00:24,00:01:15,00:00:51
53,Southbound,S2,[09:01] 8694213,8694213,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0,0.0,1.0,00:00:00,09:17:24,09:17:24,09:19:04,09:18:46,00:01:40,00:00:33,00:00:18,-00:00:15
53,Southbound,S1,[09:31] 8694214,8694214,Revenue,21260st,(038) - Erie Av & Broad St,0.0,4.0,1.0,00:00:12,09:48:00,09:48:00,09:47:58,09:46:54,-00:00:02,00:00:25,00:00:56,00:00:32
53,Southbound,S1,[09:31] 8694214,8694214,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0,0.0,1.0,00:00:00,09:48:25,09:48:25,09:48:12,09:47:58,-00:00:13,00:00:35,00:00:14,-00:00:22
53,Southbound,S2,[10:01] 8694204,8694204,Revenue,21260st,(038) - Erie Av & Broad St,0.0,5.0,2.0,00:00:14,10:18:00,10:18:00,10:18:40,10:17:19,00:00:40,00:00:24,00:01:15,00:00:51
53,Southbound,S2,[10:01] 8694204,8694204,Revenue,17419st,(039) - Erie Av & Elder St - FS,0.0,0.0,2.0,00:00:00,10:18:24,10:18:24,10:18:55,10:18:40,00:00:31,00:00:33,00:00:15,-00:00:18
